"","ID.true","Word","Label","ConcValCombo","Category","Task","BlockOrder","Group","Response","Accuracy","EventTime","Value","ReactionTime","Key_value_F","Key_value_J","Comments","LogReactionTime","TrialNumber"
"3840","6640262ed0b9e3f217df4086","corpse","test_syn","concrete-negative","Nouns","Syntactic","VS","verb;noun","noun",1,1739886861762,"noun",632,"noun","B","",6.44888939414686,240
"3841","60ee4bb7de4352af0286e091","choke","test_val","concrete-negative","Verb","Valence","VS","positive;negative","negative",1,1743088220635,"negative",733,"negative","A","",6.59714570188665,1
"3842","60ee4bb7de4352af0286e091","running","test_val","concrete-positive","Verb","Valence","VS","positive;negative","positive",1,1743088222493,"positive",1096,"negative","A","",6.99942246750796,2
"3843","60ee4bb7de4352af0286e091","breathe","test_val","concrete-positive","Verb","Valence","VS","positive;negative","positive",1,1743088224037,"positive",785,"negative","A","",6.66568371778241,3
"3844","60ee4bb7de4352af0286e091","slave","test_val","concrete-negative","Nouns","Valence","VS","positive;negative","negative",1,1743088225504,"negative",710,"negative","A","",6.56526497003536,4
"3845","60ee4bb7de4352af0286e091","admire","test_val","abstract-positive","Verb","Valence","VS","positive;negative","positive",1,1743088227026,"positive",764,"negative","A","",6.63856778916652,5
"3846","60ee4bb7de4352af0286e091","failure","test_val","abstract-negative","Nouns","Valence","VS","positive;negative","negative",1,1743088228425,"negative",636,"negative","A","",6.45519856334012,6
"3847","60ee4bb7de4352af0286e091","fireplace","test_val","concrete-positive","Nouns","Valence","VS","positive;negative","positive",1,1743088229956,"positive",777,"negative","A","",6.65544035036765,7
"3848","60ee4bb7de4352af0286e091","imagine","test_val","abstract-positive","Verb","Valence","VS","positive;negative","positive",1,1743088231666,"positive",953,"negative","A","",6.8596149036542,8
"3849","60ee4bb7de4352af0286e091","grief","test_val","abstract-negative","Nouns","Valence","VS","positive;negative","negative",1,1743088233084,"negative",659,"negative","A","",6.49072353450251,9
"3850","60ee4bb7de4352af0286e091","stab","test_val","concrete-negative","Verb","Valence","VS","positive;negative","negative",1,1743088234545,"negative",704,"negative","A","",6.55677835615804,10
"3851","60ee4bb7de4352af0286e091","fulfill","test_val","abstract-positive","Verb","Valence","VS","positive;negative","positive",1,1743088236263,"positive",957,"negative","A","",6.86380339145295,11
"3852","60ee4bb7de4352af0286e091","garbage","test_val","concrete-negative","Nouns","Valence","VS","positive;negative","negative",1,1743088237577,"negative",553,"negative","A","",6.31535800152233,12
"3853","60ee4bb7de4352af0286e091","mud","test_val","concrete-negative","Nouns","Valence","VS","positive;negative","negative",1,1743088238949,"negative",614,"negative","A","",6.41999492814714,13
"3854","60ee4bb7de4352af0286e091","toxin","test_val","concrete-negative","Nouns","Valence","VS","positive;negative","negative",1,1743088240351,"negative",647,"negative","A","",6.4723462945009,14
"3855","60ee4bb7de4352af0286e091","cherish","test_val","abstract-positive","Verb","Valence","VS","positive;negative","positive",1,1743088241768,"positive",661,"negative","A","",6.49375383985169,15
"3856","60ee4bb7de4352af0286e091","enlighten","test_val","abstract-positive","Verb","Valence","VS","positive;negative","positive",1,1743088243881,"positive",1352,"negative","A","",7.20934025660291,16
"3857","60ee4bb7de4352af0286e091","gratitude","test_val","abstract-positive","Nouns","Valence","VS","positive;negative","positive",1,1743088245273,"positive",634,"negative","A","",6.45204895443723,17
"3858","60ee4bb7de4352af0286e091","glisten","test_val","concrete-positive","Verb","Valence","VS","positive;negative","positive",1,1743088248236,"positive",2206,"negative","A","",7.69893619981345,18
"3859","60ee4bb7de4352af0286e091","bleed","test_val","concrete-negative","Verb","Valence","VS","positive;negative","negative",1,1743088249557,"negative",565,"negative","A","",6.33682573114644,19
"3860","60ee4bb7de4352af0286e091","flowers","test_val","concrete-positive","Nouns","Valence","VS","positive;negative","positive",1,1743088250769,"positive",449,"negative","A","",6.10702288774225,20
"3861","60ee4bb7de4352af0286e091","beach","test_val","concrete-positive","Nouns","Valence","VS","positive;negative","positive",1,1743088252044,"positive",514,"negative","A","",6.24222326545517,21
"3862","60ee4bb7de4352af0286e091","befall","test_val","abstract-negative","Verb","Valence","VS","positive;negative","negative",1,1743088253561,"negative",757,"negative","A","",6.62936325343745,22
"3863","60ee4bb7de4352af0286e091","home","test_val","concrete-positive","Nouns","Valence","VS","positive;negative","positive",1,1743088254902,"positive",580,"negative","A","",6.36302810354046,23
"3864","60ee4bb7de4352af0286e091","anxiety","test_val","abstract-negative","Nouns","Valence","VS","positive;negative","negative",1,1743088256209,"negative",548,"negative","A","",6.30627528694802,24
"3865","60ee4bb7de4352af0286e091","criticize","test_val","abstract-negative","Verb","Valence","VS","positive;negative","negative",1,1743088257550,"negative",579,"negative","A","",6.361302477573,25
"3866","60ee4bb7de4352af0286e091","compassion","test_val","abstract-positive","Nouns","Valence","VS","positive;negative","positive",1,1743088258864,"positive",556,"negative","A","",6.32076829425058,26
"3867","60ee4bb7de4352af0286e091","chocolate","test_val","concrete-positive","Nouns","Valence","VS","positive;negative","positive",1,1743088260095,"positive",474,"negative","A","",6.16120732169508,27
"3868","60ee4bb7de4352af0286e091","obsess","test_val","abstract-negative","Verb","Valence","VS","positive;negative","negative",1,1743088261313,"negative",462,"negative","A","",6.13556489108174,28
"3869","60ee4bb7de4352af0286e091","resent","test_val","abstract-negative","Verb","Valence","VS","positive;negative","positive",0,1743088262578,"positive",509,"negative","A","",6.23244801655052,29
"3870","60ee4bb7de4352af0286e091","terror","test_val","abstract-negative","Nouns","Valence","VS","positive;negative","negative",1,1743088264053,"negative",717,"negative","A","",6.57507584059962,30
"3871","60ee4bb7de4352af0286e091","writhe","test_val","concrete-negative","Verb","Valence","VS","positive;negative","negative",1,1743088265606,"negative",792,"negative","A","",6.67456139181443,31
"3872","60ee4bb7de4352af0286e091","fester","test_val","concrete-negative","Verb","Valence","VS","positive;negative","negative",1,1743088267032,"negative",672,"negative","A","",6.51025834052315,32
"3873","60ee4bb7de4352af0286e091","inspiration","test_val","abstract-positive","Nouns","Valence","VS","positive;negative","positive",1,1743088268391,"positive",601,"negative","A","",6.39859493453521,33
"3874","60ee4bb7de4352af0286e091","exploit","test_val","abstract-negative","Verb","Valence","VS","positive;negative","negative",1,1743088269756,"negative",610,"negative","A","",6.41345895716736,34
"3875","60ee4bb7de4352af0286e091","eat","test_val","concrete-positive","Verb","Valence","VS","positive;negative","positive",1,1743088271046,"positive",532,"negative","A","",6.27664348934164,35
"3876","60ee4bb7de4352af0286e091","glide","test_val","concrete-positive","Verb","Valence","VS","positive;negative","positive",1,1743088272684,"positive",883,"negative","A","",6.78332520060396,36
"3877","60ee4bb7de4352af0286e091","corpse","test_val","concrete-negative","Nouns","Valence","VS","positive;negative","negative",1,1743088274070,"negative",633,"negative","A","",6.45047042214418,37
"3878","60ee4bb7de4352af0286e091","hatred","test_val","abstract-negative","Nouns","Valence","VS","positive;negative","negative",1,1743088275390,"negative",564,"negative","A","",6.33505425149806,38
"3879","60ee4bb7de4352af0286e091","kindness","test_val","abstract-positive","Nouns","Valence","VS","positive;negative","positive",1,1743088276715,"positive",568,"negative","A","",6.34212141872115,39
"3880","60ee4bb7de4352af0286e091","freedom","test_val","abstract-positive","Nouns","Valence","VS","positive;negative","positive",1,1743088278090,"positive",622,"negative","A","",6.43294009273918,40
"3881","60ee4bb7de4352af0286e091","stab","test_val","concrete-negative","Verb","Valence","VS","positive;negative","negative",1,1743088279391,"negative",541,"negative","A","",6.29341927884648,41
"3882","60ee4bb7de4352af0286e091","befall","test_val","abstract-negative","Verb","Valence","VS","positive;negative","negative",1,1743088280625,"negative",473,"negative","A","",6.15909538849193,42
"3883","60ee4bb7de4352af0286e091","imagine","test_val","abstract-positive","Verb","Valence","VS","positive;negative","positive",1,1743088281863,"positive",480,"negative","A","",6.17378610390194,43
"3884","60ee4bb7de4352af0286e091","glide","test_val","concrete-positive","Verb","Valence","VS","positive;negative","positive",1,1743088283331,"positive",711,"negative","A","",6.56667242980324,44
"3885","60ee4bb7de4352af0286e091","fulfill","test_val","abstract-positive","Verb","Valence","VS","positive;negative","negative",0,1743088284619,"negative",535,"negative","A","",6.28226674689601,45
"3886","60ee4bb7de4352af0286e091","anxiety","test_val","abstract-negative","Nouns","Valence","VS","positive;negative","negative",1,1743088285900,"negative",522,"negative","A","",6.25766758788264,46
"3887","60ee4bb7de4352af0286e091","inspiration","test_val","abstract-positive","Nouns","Valence","VS","positive;negative","positive",1,1743088287337,"positive",679,"negative","A","",6.5206211275587,47
"3888","60ee4bb7de4352af0286e091","corpse","test_val","concrete-negative","Nouns","Valence","VS","positive;negative","negative",1,1743088288664,"negative",567,"negative","A","",6.34035930372775,48
"3889","60ee4bb7de4352af0286e091","admire","test_val","abstract-positive","Verb","Valence","VS","positive;negative","positive",1,1743088289955,"positive",537,"negative","A","",6.28599809450886,49
"3890","60ee4bb7de4352af0286e091","resent","test_val","abstract-negative","Verb","Valence","VS","positive;negative","negative",1,1743088291407,"negative",694,"negative","A","",6.5424719605068,50
"3891","60ee4bb7de4352af0286e091","kindness","test_val","abstract-positive","Nouns","Valence","VS","positive;negative","positive",1,1743088292659,"positive",495,"negative","A","",6.20455776256869,51
"3892","60ee4bb7de4352af0286e091","chocolate","test_val","concrete-positive","Nouns","Valence","VS","positive;negative","positive",1,1743088293939,"positive",524,"negative","A","",6.26149168432104,52
"3893","60ee4bb7de4352af0286e091","hatred","test_val","abstract-negative","Nouns","Valence","VS","positive;negative","negative",1,1743088295293,"negative",597,"negative","A","",6.3919171133926,53
"3894","60ee4bb7de4352af0286e091","freedom","test_val","abstract-positive","Nouns","Valence","VS","positive;negative","positive",1,1743088296666,"positive",614,"negative","A","",6.41999492814714,54
"3895","60ee4bb7de4352af0286e091","terror","test_val","abstract-negative","Nouns","Valence","VS","positive;negative","negative",1,1743088298015,"negative",589,"negative","A","",6.37842618365159,55
"3896","60ee4bb7de4352af0286e091","flowers","test_val","concrete-positive","Nouns","Valence","VS","positive;negative","positive",1,1743088299249,"positive",480,"negative","A","",6.17378610390194,56
"3897","60ee4bb7de4352af0286e091","bleed","test_val","concrete-negative","Verb","Valence","VS","positive;negative","negative",1,1743088300714,"negative",708,"negative","A","",6.56244409369372,57
"3898","60ee4bb7de4352af0286e091","fireplace","test_val","concrete-positive","Nouns","Valence","VS","positive;negative","negative",0,1743088302038,"negative",561,"negative","A","",6.3297209055227,58
"3899","60ee4bb7de4352af0286e091","writhe","test_val","concrete-negative","Verb","Valence","VS","positive;negative","negative",1,1743088303334,"negative",535,"negative","A","",6.28226674689601,59
"3900","60ee4bb7de4352af0286e091","cherish","test_val","abstract-positive","Verb","Valence","VS","positive;negative","positive",1,1743088304988,"positive",900,"negative","A","",6.80239476332431,60
"3901","60ee4bb7de4352af0286e091","glisten","test_val","concrete-positive","Verb","Valence","VS","positive;negative","positive",1,1743088306405,"positive",657,"negative","A","",6.48768401848461,61
"3902","60ee4bb7de4352af0286e091","choke","test_val","concrete-negative","Verb","Valence","VS","positive;negative","negative",1,1743088307743,"negative",580,"negative","A","",6.36302810354046,62
"3903","60ee4bb7de4352af0286e091","home","test_val","concrete-positive","Nouns","Valence","VS","positive;negative","positive",1,1743088309167,"positive",665,"negative","A","",6.49978704065585,63
"3904","60ee4bb7de4352af0286e091","slave","test_val","concrete-negative","Nouns","Valence","VS","positive;negative","negative",1,1743088310528,"negative",601,"negative","A","",6.39859493453521,64
"3905","60ee4bb7de4352af0286e091","gratitude","test_val","abstract-positive","Nouns","Valence","VS","positive;negative","positive",1,1743088311828,"positive",539,"negative","A","",6.289715570909,65
"3906","60ee4bb7de4352af0286e091","breathe","test_val","concrete-positive","Verb","Valence","VS","positive;negative","positive",1,1743088313079,"positive",495,"negative","A","",6.20455776256869,66
"3907","60ee4bb7de4352af0286e091","beach","test_val","concrete-positive","Nouns","Valence","VS","positive;negative","positive",1,1743088314266,"positive",429,"negative","A","",6.06145691892802,67
"3908","60ee4bb7de4352af0286e091","enlighten","test_val","abstract-positive","Verb","Valence","VS","positive;negative","positive",1,1743088315674,"positive",649,"negative","A","",6.47543271670409,68
"3909","60ee4bb7de4352af0286e091","exploit","test_val","abstract-negative","Verb","Valence","VS","positive;negative","negative",1,1743088317811,"negative",1377,"negative","A","",7.22766249872865,69
"3910","60ee4bb7de4352af0286e091","running","test_val","concrete-positive","Verb","Valence","VS","positive;negative","positive",1,1743088326313,"positive",7745,"negative","A","",8.95480275285097,70
"3911","60ee4bb7de4352af0286e091","criticize","test_val","abstract-negative","Verb","Valence","VS","positive;negative","negative",1,1743088327824,"negative",750,"negative","A","",6.62007320653036,71
"3912","60ee4bb7de4352af0286e091","eat","test_val","concrete-positive","Verb","Valence","VS","positive;negative","positive",1,1743088329075,"positive",492,"negative","A","",6.19847871649231,72
"3913","60ee4bb7de4352af0286e091","fester","test_val","concrete-negative","Verb","Valence","VS","positive;negative","negative",1,1743088330357,"negative",526,"negative","A","",6.26530121273771,73
"3914","60ee4bb7de4352af0286e091","failure","test_val","abstract-negative","Nouns","Valence","VS","positive;negative","negative",1,1743088331690,"negative",572,"negative","A","",6.3491389913798,74
"3915","60ee4bb7de4352af0286e091","toxin","test_val","concrete-negative","Nouns","Valence","VS","positive;negative","negative",1,1743088333023,"negative",573,"negative","A","",6.35088571671474,75
"3916","60ee4bb7de4352af0286e091","garbage","test_val","concrete-negative","Nouns","Valence","VS","positive;negative","negative",1,1743088334495,"negative",715,"negative","A","",6.57228254269401,76
"3917","60ee4bb7de4352af0286e091","obsess","test_val","abstract-negative","Verb","Valence","VS","positive;negative","negative",1,1743088335686,"negative",436,"negative","A","",6.07764224334903,77
"3918","60ee4bb7de4352af0286e091","grief","test_val","abstract-negative","Nouns","Valence","VS","positive;negative","negative",1,1743088336900,"negative",458,"negative","A","",6.12686918411419,78
"3919","60ee4bb7de4352af0286e091","compassion","test_val","abstract-positive","Nouns","Valence","VS","positive;negative","positive",1,1743088338202,"positive",540,"negative","A","",6.29156913955832,79
"3920","60ee4bb7de4352af0286e091","mud","test_val","concrete-negative","Nouns","Valence","VS","positive;negative","negative",1,1743088339450,"negative",490,"negative","A","",6.19440539110467,80
"3921","60ee4bb7de4352af0286e091","fester","test_val","concrete-negative","Verb","Valence","VS","positive;negative","negative",1,1743088340667,"negative",461,"negative","A","",6.13339804299665,81
"3922","60ee4bb7de4352af0286e091","toxin","test_val","concrete-negative","Nouns","Valence","VS","positive;negative","negative",1,1743088341880,"negative",453,"negative","A","",6.11589212548303,82
