"","...1","ID.true","Word","Label","ConcValCombo","Task","BlockOrder","Group","Response","Accuracy","EventTime","Value","RT","ReactionTime","Key_value_F","Key_value_J","Comments","LogReactionTime","LogRT","TrialNumber","Category","Experiment","TruthCond","Animacy","Valence"
"18534",1699,"5f692cb4ed7a291143a9c66b","pregnant","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938677240,"concrete",1490.33333333333,732,"concrete","B",NA,6.59578051396131,7.30675508756587,19,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18535",1700,"5f692cb4ed7a291143a9c66b","freezing","test_conc","concrete-negative","TruthCond","CV","abstract;concrete","concrete",1,1742938679365,"concrete",1949.83333333333,1360,"concrete","B",NA,7.2152399787301,7.57549917781955,20,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18536",1701,"5f692cb4ed7a291143a9c66b","crappy","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938681366,"abstract",1814,1234,"concrete","B",NA,7.11801620446533,7.50328963067508,21,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18537",1702,"5f692cb4ed7a291143a9c66b","honest","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938682865,"abstract",1576.83333333333,728,"concrete","B",NA,6.59030104819669,7.36317389547639,22,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18538",1703,"5f692cb4ed7a291143a9c66b","evil","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938684379,"abstract",1464.33333333333,750,"concrete","B",NA,6.62007320653036,7.28915535530767,23,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18539",1704,"5f692cb4ed7a291143a9c66b","bloody","test_conc","concrete-negative","TruthCond","CV","abstract;concrete","concrete",1,1742938686010,"concrete",1654.33333333333,864,"concrete","B",NA,6.76157276880406,7.41115338691933,24,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18540",1705,"5f692cb4ed7a291143a9c66b","sinful","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938687581,"abstract",1509.5,801,"concrete","B",NA,6.68586094706836,7.31953374914689,25,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18541",1707,"5f692cb4ed7a291143a9c66b","divine","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938691194,"abstract",1628.5,1390,"concrete","B",NA,7.23705902612474,7.39541462471629,27,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18542",1708,"5f692cb4ed7a291143a9c66b","handmade","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938693250,"concrete",1664.83333333333,1290,"concrete","B",NA,7.16239749735572,7.41748029730409,28,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18543",1709,"5f692cb4ed7a291143a9c66b","soulless","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938694853,"abstract",1562.33333333333,837,"concrete","B",NA,6.72982407048948,7.3539357092546,29,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18544",1710,"5f692cb4ed7a291143a9c66b","human","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938696451,"concrete",1557.33333333333,828,"concrete","B",NA,6.71901315438526,7.35073023583995,30,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18545",1711,"5f692cb4ed7a291143a9c66b","worthless","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938698358,"abstract",1620,1144,"concrete","B",NA,7.04228617193974,7.39018142822643,31,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18546",1712,"5f692cb4ed7a291143a9c66b","bloodshot","test_conc","concrete-negative","TruthCond","CV","abstract;concrete","concrete",1,1742938700054,"concrete",2013,933,"concrete","B",NA,6.83840520084734,7.60738142563979,32,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18547",1713,"5f692cb4ed7a291143a9c66b","possible","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938701670,"abstract",1652.83333333333,848,"concrete","B",NA,6.7428806357919,7.41024626595807,33,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18548",1714,"5f692cb4ed7a291143a9c66b","sexist","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938703654,"abstract",1667.66666666667,1219,"concrete","B",NA,7.10578612948127,7.4191807228201,34,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18549",1715,"5f692cb4ed7a291143a9c66b","lilac","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938705095,"concrete",1536.66666666667,680,"concrete","B",NA,6.52209279817015,7.33737084732258,35,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18550",1716,"5f692cb4ed7a291143a9c66b","awful","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938707604,"abstract",1829.66666666667,1743,"concrete","B",NA,7.46336304552002,7.51188907988178,36,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18551",1717,"5f692cb4ed7a291143a9c66b","dirty","test_conc","concrete-negative","TruthCond","CV","abstract;concrete","concrete",1,1742938709195,"concrete",1967.33333333333,819,"concrete","B",NA,6.70808408385307,7.58443426683477,37,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18552",1718,"5f692cb4ed7a291143a9c66b","thankful","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938710621,"abstract",1579.66666666667,665,"concrete","B",NA,6.49978704065585,7.36496913329948,38,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18553",1720,"5f692cb4ed7a291143a9c66b","starry","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938714903,"concrete",2032.83333333333,2067,"concrete","B",NA,7.63385355968177,7.61718582961518,40,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18554",1721,"5f692cb4ed7a291143a9c66b","lilac","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938716291,"concrete",1536.66666666667,621,"concrete","B",NA,6.43133108193348,7.33737084732258,41,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18555",1722,"5f692cb4ed7a291143a9c66b","pregnant","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938717961,"concrete",1490.33333333333,913,"concrete","B",NA,6.81673588059497,7.30675508756587,42,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18556",1723,"5f692cb4ed7a291143a9c66b","stupid","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938719508,"abstract",1665.83333333333,781,"concrete","B",NA,6.66057514983969,7.41808077770645,43,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18557",1724,"5f692cb4ed7a291143a9c66b","blooming","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938721371,"concrete",1601,1096,"concrete","B",NA,6.99942246750796,7.37838371299671,44,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18558",1725,"5f692cb4ed7a291143a9c66b","rusted","test_conc","concrete-negative","TruthCond","CV","abstract;concrete","concrete",1,1742938722897,"concrete",2080.33333333333,764,"concrete","B",NA,6.63856778916652,7.64028341626593,45,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18559",1726,"5f692cb4ed7a291143a9c66b","thorny","test_conc","concrete-negative","TruthCond","CV","abstract;concrete","concrete",1,1742938724542,"concrete",1582.83333333333,881,"concrete","B",NA,6.78105762593618,7.3669717690149,46,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18560",1727,"5f692cb4ed7a291143a9c66b","soulless","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938726052,"abstract",1562.33333333333,747,"concrete","B",NA,6.61606518513282,7.3539357092546,47,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18561",1728,"5f692cb4ed7a291143a9c66b","sunny","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938728322,"concrete",1682.16666666667,1498,"concrete","B",NA,7.31188616407716,7.4278379240108,48,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18562",1729,"5f692cb4ed7a291143a9c66b","sexist","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938729927,"abstract",1667.66666666667,839,"concrete","B",NA,6.73221070646721,7.4191807228201,49,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18563",1730,"5f692cb4ed7a291143a9c66b","thankful","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938731332,"abstract",1579.66666666667,635,"concrete","B",NA,6.45362499889269,7.36496913329948,50,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18564",1731,"5f692cb4ed7a291143a9c66b","dirty","test_conc","concrete-negative","TruthCond","CV","abstract;concrete","concrete",1,1742938732760,"concrete",1967.33333333333,659,"concrete","B",NA,6.49072353450251,7.58443426683477,51,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18565",1732,"5f692cb4ed7a291143a9c66b","pleasant","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938734478,"abstract",1667,951,"concrete","B",NA,6.85751406254539,7.41878088275079,52,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18566",1733,"5f692cb4ed7a291143a9c66b","divine","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938736047,"abstract",1628.5,802,"concrete","B",NA,6.68710860786651,7.39541462471629,53,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18567",1734,"5f692cb4ed7a291143a9c66b","honest","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938737568,"abstract",1576.83333333333,754,"concrete","B",NA,6.62539236800796,7.36317389547639,54,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18568",1735,"5f692cb4ed7a291143a9c66b","sensible","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938739247,"abstract",1875.16666666667,914,"concrete","B",NA,6.81783057145415,7.53645282334302,55,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18569",1736,"5f692cb4ed7a291143a9c66b","newborn","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938740728,"concrete",1440,713,"concrete","B",NA,6.5694814204143,7.27239839257005,56,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18570",1737,"5f692cb4ed7a291143a9c66b","evil","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938742248,"abstract",1464.33333333333,753,"concrete","B",NA,6.62406522779989,7.28915535530767,57,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18571",1738,"5f692cb4ed7a291143a9c66b","heartless","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938743949,"abstract",1684.83333333333,934,"concrete","B",NA,6.83947643822884,7.429421925926,58,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18572",1739,"5f692cb4ed7a291143a9c66b","mindful","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938745373,"abstract",1584.66666666667,657,"concrete","B",NA,6.48768401848461,7.36812935925203,59,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18573",1740,"5f692cb4ed7a291143a9c66b","human","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938746872,"concrete",1557.33333333333,733,"concrete","B",NA,6.59714570188665,7.35073023583995,60,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18574",1741,"5f692cb4ed7a291143a9c66b","female","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938748535,"concrete",1532.33333333333,897,"concrete","B",NA,6.7990558620588,7.33454690713812,61,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18575",1742,"5f692cb4ed7a291143a9c66b","starry","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938750300,"concrete",2032.83333333333,997,"concrete","B",NA,6.90475076996184,7.61718582961518,62,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18576",1743,"5f692cb4ed7a291143a9c66b","splendid","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938751886,"abstract",1533.33333333333,815,"concrete","B",NA,6.70318811324086,7.33519929380908,63,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18577",1745,"5f692cb4ed7a291143a9c66b","possible","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938755363,"abstract",1652.83333333333,1098,"concrete","B",NA,7.00124562206948,7.41024626595807,65,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18578",1746,"5f692cb4ed7a291143a9c66b","disloyal","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938757597,"abstract",1733.5,1465,"concrete","B",NA,7.28961052145117,7.45789776512508,66,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18579",1747,"5f692cb4ed7a291143a9c66b","sinful","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938759025,"abstract",1509.5,663,"concrete","B",NA,6.49677499018586,7.31953374914689,67,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18580",1748,"5f692cb4ed7a291143a9c66b","lovable","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938760583,"abstract",1559.33333333333,794,"concrete","B",NA,6.67708346124714,7.35201365847601,68,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18581",1749,"5f692cb4ed7a291143a9c66b","freezing","test_conc","concrete-negative","TruthCond","CV","abstract;concrete","concrete",1,1742938761966,"concrete",1949.83333333333,612,"concrete","B",NA,6.41673228251233,7.57549917781955,69,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18582",1750,"5f692cb4ed7a291143a9c66b","handmade","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938763490,"concrete",1664.83333333333,751,"concrete","B",NA,6.62140565176413,7.41748029730409,70,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18583",1751,"5f692cb4ed7a291143a9c66b","headless","test_conc","concrete-negative","TruthCond","CV","abstract;concrete","concrete",1,1742938765255,"concrete",1725,1001,"concrete","B",NA,6.90875477931522,7.45298232946546,71,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18584",1752,"5f692cb4ed7a291143a9c66b","bloodshot","test_conc","concrete-negative","TruthCond","CV","abstract;concrete","concrete",1,1742938766766,"concrete",2013,745,"concrete","B",NA,6.61338421837956,7.60738142563979,72,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18585",1753,"5f692cb4ed7a291143a9c66b","orange","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938768124,"concrete",1497.16666666667,592,"concrete","B",NA,6.38350663488401,7.31132971200115,73,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18586",1754,"5f692cb4ed7a291143a9c66b","helpful","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938769706,"abstract",1627.33333333333,818,"concrete","B",NA,6.70686233660275,7.3946979622848,74,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18587",1755,"5f692cb4ed7a291143a9c66b","bloody","test_conc","concrete-negative","TruthCond","CV","abstract;concrete","concrete",1,1742938771371,"concrete",1654.33333333333,897,"concrete","B",NA,6.7990558620588,7.41115338691933,75,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18588",1756,"5f692cb4ed7a291143a9c66b","toothless","test_conc","concrete-negative","TruthCond","CV","abstract;concrete","concrete",1,1742938773201,"concrete",1720.66666666667,1065,"concrete","B",NA,6.97073007814353,7.45046709161045,76,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18589",1757,"5f692cb4ed7a291143a9c66b","awful","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938774658,"abstract",1829.66666666667,687,"concrete","B",NA,6.53233429222235,7.51188907988178,77,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18590",1758,"5f692cb4ed7a291143a9c66b","hairy","test_conc","concrete-negative","TruthCond","CV","abstract;concrete","concrete",1,1742938776146,"concrete",1856.66666666667,719,"concrete","B",NA,6.57786135772105,7.52653804425322,78,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18591",1759,"5f692cb4ed7a291143a9c66b","worthless","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938777859,"abstract",1620,945,"concrete","B",NA,6.85118492749374,7.39018142822643,79,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18592",1761,"5f692cb4ed7a291143a9c66b","dirty","test_conc","concrete-negative","TruthCond","CV","abstract;concrete","concrete",1,1742938782408,"concrete",1967.33333333333,1522,"concrete","B",NA,7.32778053842163,7.58443426683477,81,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18593",1762,"5f692cb4ed7a291143a9c66b","human","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938783938,"concrete",1557.33333333333,762,"concrete","B",NA,6.63594655568665,7.35073023583995,82,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18594",1763,"5f692cb4ed7a291143a9c66b","divine","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938785391,"abstract",1628.5,692,"concrete","B",NA,6.53958595561767,7.39541462471629,83,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18595",1764,"5f692cb4ed7a291143a9c66b","pregnant","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938787068,"concrete",1490.33333333333,909,"concrete","B",NA,6.81234509417748,7.30675508756587,84,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18596",1765,"5f692cb4ed7a291143a9c66b","awful","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938788687,"abstract",1829.66666666667,850,"concrete","B",NA,6.74523634948436,7.51188907988178,85,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18597",1766,"5f692cb4ed7a291143a9c66b","hairy","test_conc","concrete-negative","TruthCond","CV","abstract;concrete","concrete",1,1742938790231,"concrete",1856.66666666667,780,"concrete","B",NA,6.65929391968364,7.52653804425322,86,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18598",1767,"5f692cb4ed7a291143a9c66b","starry","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938792447,"concrete",2032.83333333333,1446,"concrete","B",NA,7.27655640271871,7.61718582961518,87,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18599",1768,"5f692cb4ed7a291143a9c66b","bloodshot","test_conc","concrete-negative","TruthCond","CV","abstract;concrete","concrete",1,1742938793945,"concrete",2013,731,"concrete","B",NA,6.59441345974978,7.60738142563979,88,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18600",1769,"5f692cb4ed7a291143a9c66b","orange","test_conc","concrete-positive","TruthCond","CV","abstract;concrete","concrete",1,1742938795371,"concrete",1497.16666666667,661,"concrete","B",NA,6.49375383985169,7.31132971200115,89,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18601",1770,"5f692cb4ed7a291143a9c66b","soulless","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938796837,"abstract",1562.33333333333,700,"concrete","B",NA,6.5510803350434,7.3539357092546,90,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18602",1771,"5f692cb4ed7a291143a9c66b","stupid","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938798157,"abstract",1665.83333333333,556,"concrete","B",NA,6.32076829425058,7.41808077770645,91,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18603",1772,"5f692cb4ed7a291143a9c66b","evil","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938799483,"abstract",1464.33333333333,557,"concrete","B",NA,6.32256523992728,7.28915535530767,92,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18604",1773,"5f692cb4ed7a291143a9c66b","lovable","test_conc","abstract-positive","TruthCond","CV","abstract;concrete","abstract",1,1742938800774,"abstract",1559.33333333333,526,"concrete","B",NA,6.26530121273771,7.35201365847601,93,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
"18605",1774,"5f692cb4ed7a291143a9c66b","sexist","test_conc","abstract-negative","TruthCond","CV","abstract;concrete","abstract",1,1742938802091,"abstract",1667.66666666667,550,"concrete","B",NA,6.30991827822652,7.4191807228201,94,"Adjs","Ex1c: Conc-Abs (Adjs)","Conc-Abs",NA,NA
